DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
SAN VICENTE,TECOLUCA,COMPLEJO  EDUCATIVO  ROMILIA  BLANCO  VIUDA DE BRIOSO, 5.5 , 4.4 , 4.9 , 5.0 , 4.90 ," 2,001.0 ",
SAN VICENTE,VERAPAZ,"INSTITUTO NACIONAL ""SAN JOSE VERAPAZ""", 5.2 , 5.1 , 5.1 , 5.1 , 5.15 ," 2,001.0 ",
SAN VICENTE,SAN LORENZO,"INSTITUTO NACIONAL ""DE SAN LORENZO""", 5.1 , 4.6 , 4.9 , 5.1 , 4.93 ," 2,001.0 ",
SAN VICENTE,TECOLUCA,"INSTITUTO NACIONAL ""CANTON EL PACUN""", 5.1 , 5.4 , 5.2 , 5.2 , 5.22 ," 2,001.0 ",
SAN VICENTE,SAN VICENTE,COLEGIO EUCARISTICO DEL DIVINO SALVADOR, 4.9 , 5.0 , 5.1 , 5.3 , 5.08 ," 2,001.0 ",
SAN VICENTE,SAN VICENTE,COLEGIO EVANGELICO, 4.8 , 5.3 , 5.5 , 5.1 , 5.19 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,COLEGIO MODELO ADVENTISTA, 5.4 , 5.1 , 6.4 , 5.6 , 5.63 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,COLEGIO TECNICO CULTURAL JOSE NAPOLEON RODRIGUEZ, 5.1 , 5.0 , 4.6 , 5.0 , 4.94 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,LICEO DIVINO NI\O JESUS, 5.0 , 5.4 , 5.2 , 5.3 , 5.21 ," 2,001.0 ",
SAN VICENTE,SAN VICENTE                             ,COLEGIO PROFESOR ORLANDO RAFAEL ANTONIO CORNEJO, 5.1 , 5.8 , 4.7 , 4.7 , 5.08 ," 2,001.0 ",
SAN VICENTE,ILOBASCO                                ,"LICEO ""EUROPEO""", 5.1 , 4.7 , 4.9 , 4.9 , 4.90 ," 2,001.0 ",
SAN VICENTE,APASTEPEQUE                             ,"COLEGIO ""PROFESOR NATIVIDAD OTMARO ROMERO""", 4.9 , 4.7 , 4.8 , 4.8 , 4.83 ," 2,001.0 ",
SAN VICENTE,SAN VICENTE                             ,"CENTRO ESCOLAR ""PROFESOR JUSTO CARDOZA""", 5.3 , 5.9 , 5.1 , 5.2 , 5.35 ," 2,001.0 ",
SANTA ANA,CANDELARIA DE LA FRONTERA               ,"INSTITUTO NACIONAL ""CANDELARIA DE LA FRONTERA""", 5.2 , 5.4 , 5.4 , 5.2 , 5.29 ," 2,001.0 ",
SANTA ANA,COATEPEQUE                              ,"CENTRO ESCOLAR ""COATEPEQUE""", 5.1 , 5.3 , 5.3 , 5.2 , 5.22 ," 2,001.0 ",
SANTA ANA,COATEPEQUE                              ,"COMPLEJO EDUCATIVO ""CANTON EL RESBALADERO""", 4.8 , 5.4 , 5.2 , 5.2 , 5.19 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA                              ,INSTITUTO NACIONAL JORGE ELISEO AZUCENA ORTEGA, 5.3 , 5.6 , 5.3 , 5.5 , 5.43 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA                              ,"COMPLEJO EDUCATIVO ""CANTON EL COCO""", 5.0 , 5.2 , 5.0 , 5.0 , 5.08 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA                              ,"CENTRO ESCOLAR ""GENERAL SALVADOR CASTANEDA CASTRO""", 4.9 , 5.4 , 5.0 , 5.2 , 5.16 ," 2,001.0 ",
SANTA ANA,EL CONGO                                ,"INSTITUTO NACIONAL "" DE LA VILLA EL CONGO """, 5.2 , 5.6 , 5.5 , 5.3 , 5.39 ," 2,001.0 ",
SANTA ANA,METAPAN                                 ,"INSTITUTO NACIOMAL ""BENJAMIN ESTRADA VALIENTE""", 5.2 , 5.4 , 5.3 , 5.2 , 5.27 ," 2,001.0 ",
SANTA ANA,METAPAN                                 ,"CENTRO ESCOLAR ""RODRIGO J. LEIVA""", 4.7 , 5.4 , 5.0 , 5.0 , 5.04 ," 2,001.0 ",
SANTA ANA,SAN ANTONIO PAJONAL                     ,"CENTRO ESCOLAR ""JOSE MARIA SALAZAR ESPAÐA""", 5.2 , 4.8 , 4.6 , 4.9 , 4.91 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"CENTRO ESCOLAR ""COLONIA RIO ZARCO""", 5.3 , 5.6 , 5.7 , 5.5 , 5.51 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"CENTRO ESCOLAR ""INSA""", 5.6 , 5.8 , 5.6 , 5.7 , 5.68 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"COMPLEJO EDUCATIVO ""PROFESOR JOSE ARNOLDO SERMEÐO""", 4.9 , 5.4 , 5.6 , 5.7 , 5.41 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"COMPLEJO EDUCATIVO ""REPUBLICA DE GUATEMALA""", 5.3 , 5.4 , 5.4 , 5.4 , 5.37 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"COMPLEJO EDUCATIVO ""CAPITAN GENERAL GERARDO BARRIOS""", 5.3 , 5.6 , 5.5 , 5.6 , 5.50 ," 2,001.0 ",
SANTA ANA,TEXISTEPEQUE                            ,"CENTRO ESCOLAR ""SALVADOR MARTINEZ FIGUEROA""", 4.8 , 5.3 , 5.1 , 5.3 , 5.14 ," 2,001.0 ",
SANTA ANA,TEXISTEPEQUE,LICEO SAN MATEO, 5.3 , 5.3 , 5.3 , 5.2 , 5.27 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA,LICEO EL SALVADOR, 5.3 , 5.8 , 5.5 , 5.6 , 5.55 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA,COLEGIO EVANGELICO CHALCHUAPANECO, 4.9 , 5.4 , 5.1 , 5.3 , 5.15 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA,COLEGIO CRISTIANO PROFESOR JUSTO GONZALEZ CARRASCO, 5.2 , 5.8 , 5.6 , 5.3 , 5.46 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA,LICEO TECNICO EN COMERCIO Y ADMINISTRACION JUAN NAPIER, 5.0 , 5.0 , 5.0 , 5.1 , 5.07 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA,INSTITUTO DOCTOR LUIS PASTEUR, 5.0 , 5.0 , 5.0 , 4.8 , 4.97 ," 2,001.0 ",
SANTA ANA,METAPÁN,INSTITUTO CIENTIFICO COMERCIAL METAPANECO, 5.0 , 5.2 , 5.6 , 5.0 , 5.18 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO SALESIANO SAN JOSE, 6.8 , 6.6 , 6.1 , 6.4 , 6.50 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO LATINOAMERICANO, 5.4 , 5.8 , 5.8 , 5.9 , 5.72 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO BAUTISTA SANTA ANA, 5.7 , 6.2 , 6.0 , 5.8 , 5.94 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO SANTANECO, 5.1 , 5.4 , 5.6 , 5.5 , 5.40 ," 2,001.0 ",
SANTA ANA,SANTA ANA,INSTITUTO MARIA AUXILIADORA, 6.0 , 6.2 , 6.0 , 6.2 , 6.11 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO MONTESSORI, 5.5 , 5.3 , 5.3 , 5.4 , 5.38 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO SAN LUIS, 7.0 , 6.7 , 6.9 , 6.5 , 6.79 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO NAZARENO, 5.3 , 5.6 , 5.8 , 5.3 , 5.50 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO SANTA MARIA, 6.0 , 6.7 , 7.1 , 6.6 , 6.60 ," 2,001.0 ",
SANTA ANA,SANTA ANA,ESCUELA CRISTIANA OASIS, 5.4 , 6.3 , 6.5 , 6.0 , 6.06 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO ESPAÑOL OCCIDENTAL, 5.5 , 6.4 , 6.4 , 5.8 , 5.99 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO CENTRO CRISTIANO DE LAS ASAMBLEAS DE DIOS, 5.5 , 5.1 , 5.5 , 5.2 , 5.32 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO DEMOCRATICO SAN LORENZO, 4.9 , 5.3 , 4.9 , 5.2 , 5.08 ," 2,001.0 ",
SANTA ANA,SANTA ANA,COLEGIO LA ESPERANZA, 5.2 , 5.0 , 5.3 , 5.0 , 5.15 ," 2,001.0 ",
SANTA ANA,SANTA ANA,NUEVO LICEO PANAMERICANO, 5.3 , 5.2 , 5.3 , 5.2 , 5.25 ," 2,001.0 ",
SANTA ANA,SANTA ANA,LICEO SANTA ANA CALIFORNIA, 5.2 , 4.1 , 4.7 , 4.7 , 4.70 ," 2,001.0 ",
SANTA ANA,SANTA ANA,INSTITUTO DE SEÐORITAS  LA MEDALLA MILAGROSA, 5.2 , 5.2 , 5.3 , 5.4 , 5.30 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,COLEGIO MANCHESTER, 5.1 , 5.2 , 5.3 , 5.1 , 5.19 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,COLEGIO RAUL VILLALTA, 5.0 , 5.2 , 5.2 , 5.0 , 5.12 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"COLEGIO ""DOCTOR ALBERT EINSTEIN, 14 DE MARZO DE 1879""", 4.9 , 5.4 , 5.7 , 5.4 , 5.36 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"COLEGIO ""JUAN BAUTISTA LAMARCK""", 5.1 , 4.8 , 4.7 , 5.0 , 4.90 ," 2,001.0 ",
SANTA ANA,CHALCHUAPA                              ,"COMPLEJO EDUCATIVO CATOLICO  ""MARIA AUXILIADORA""", 5.2 , 6.0 , 5.5 , 5.7 , 5.59 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"CENTRO ESCOLAR DIOCESANO ""JUAN XXIII""", 5.0 , 5.1 , 5.3 , 5.2 , 5.15 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"INSTITUTO NACIONAL ""ARTURO AMBROGI""", 4.7 , 5.0 , 4.7 , 4.3 , 4.67 ," 2,001.0 ",
SANTA ANA,SANTA ANA                               ,"INSTITUTO NACIONAL NOCT. ""SUBINSPECTOR CARLOS FCO. VASQUEZ GUILLEN""", 5.2 , 5.6 , 4.9 , 5.2 , 5.22 ," 2,001.0 ",
SONSONATE,ACAJUTLA                                ,"INSTITUTO NACIONAL  ""DE ACAJUTLA """, 5.2 , 5.3 , 5.1 , 5.1 , 5.18 ," 2,001.0 ",
SONSONATE,ACAJUTLA                                ,"COMPLEJO EDUCATIVO ""INGENIERO RODOLFO ENRIQUE VARELA MANZANO""", 5.4 , 5.5 , 5.2 , 5.2 , 5.33 ," 2,001.0 ",
SONSONATE,ACAJUTLA                                ,"COMPLEJO EDUCATIVO ""HACIENDA METALIO""", 5.2 , 4.7 , 5.1 , 5.0 , 5.00 ," 2,001.0 ",
SONSONATE,ARMENIA                                 ,"INSTITUTO NACIONAL ""DE ARMENIA """, 5.3 , 5.2 , 5.1 , 5.1 , 5.18 ," 2,001.0 ",
SONSONATE,CUISNAHUAT                              ,"COMPLEJO EDUCATIVO ""CRISTOBAL IBARRA MEJICANOS""", 4.9 , 5.0 , 4.7 , 5.0 , 4.91 ," 2,001.0 ",
SONSONATE,ISHUATAN                                ,"CENTRO ESCOLAR ""MARIA MENDOZA DE BARATTA """, 5.5 , 5.0 , 5.0 , 4.8 , 5.10 ," 2,001.0 ",
SONSONATE,IZALCO                                  ,"INSTITUTO NACIONAL ""DE IZALCO """, 5.3 , 5.5 , 5.2 , 5.4 , 5.38 ," 2,001.0 ",
SONSONATE,JUAYÚA,"INSTITUTO NACIONAL ""DE SAN ISIDRO""", 5.5 , 4.9 , 4.8 , 5.0 , 5.04 ," 2,001.0 ",
SONSONATE,IZALCO                                  ,"COMPLEJO EDUCATIVO ""PEDRO F. CANTOR""", 5.5 , 5.2 , 5.3 , 5.3 , 5.31 ," 2,001.0 ",
SONSONATE,SONSONATE,INSTITUTO NACIONAL DE EDUCACION A DISTANCIA , 5.4 , 5.6 , 5.7 , 5.5 , 5.57 ," 2,001.0 ",
SONSONATE,SAN JULIAN,"INSTITUTO NACIONAL ""DE SAN  JULIAN """, 5.0 , 5.1 , 5.2 , 5.0 , 5.06 ," 2,001.0 ",
SONSONATE,SANTA CATARINA MASAHUAT,"COMPLEJO EDUCATIVO ""EDUARDO SALAVERRIA""", 5.1 , 5.5 , 4.9 , 5.1 , 5.18 ," 2,001.0 ",
SONSONATE,SONSONATE,"INSTITUTO NACIONAL ""THOMAS JEFFERSON """, 5.4 , 5.6 , 5.4 , 5.4 , 5.45 ," 2,001.0 ",
SONSONATE,SONSONATE,"INSTITUTO NACIONAL ""GENERAL E INGENIERO JAIME ABDUL GUTIERREZ """, 5.1 , 5.3 , 4.9 , 5.1 , 5.08 ," 2,001.0 ",
SONSONATE,SONSONATE,"CENTRO ESCOLAR ""THOMAS JEFFERSON  """, 5.1 , 5.3 , 5.1 , 5.1 , 5.17 ," 2,001.0 ",
SONSONATE,SONSONATE,"CENTRO ESCOLAR ""DOLORES DE BRITO""", 5.0 , 5.0 , 4.8 , 5.0 , 4.97 ," 2,001.0 ",
SONSONATE,SONSONATE,"CENTRO ESCOLAR  "" CANTON  MIRAVALLES """, 5.0 , 5.1 , 5.0 , 5.2 , 5.08 ," 2,001.0 ",
SONSONATE,JUAYÚA,LICEO IZALQUE\O, 5.2 , 5.1 , 4.9 , 5.0 , 5.05 ," 2,001.0 ",
SONSONATE,SONSONATE,COLEGIO ADVENTISTA SONSONATECO, 5.2 , 5.5 , 6.1 , 5.0 , 5.44 ," 2,001.0 ",
SONSONATE,SONSONATE,COLEGIO CENTROAMERICA, 5.5 , 5.4 , 5.3 , 5.4 , 5.40 ," 2,001.0 ",
SONSONATE,SONSONATE,CENTRO BILINGUE SAN JOSE CALIFORNIA, 5.0 , 5.0 , 5.0 , 5.1 , 5.01 ," 2,001.0 ",
SONSONATE,SONSONATE,COLEGIO SAN FRANCISCO DE ASIS, 5.7 , 6.3 , 5.7 , 5.9 , 5.93 ," 2,001.0 ",
SONSONATE,SONSONATE,COLEGIO SALARRUE, 5.6 , 5.4 , 5.3 , 5.5 , 5.46 ," 2,001.0 ",
SONSONATE,SONSONATE,"INST. TECNICO DE EDUCACION MULTIPLE, CIRIACO DE JESUS ALAS", 5.1 , 5.0 , 5.0 , 5.0 , 5.02 ," 2,001.0 ",
SONSONATE,SONSONATE,INSTITUTO DE SEÐORITAS SAN VICENTE DE PAUL, 4.8 , 5.2 , 5.2 , 5.0 , 5.08 ," 2,001.0 ",
SONSONATE,SONSONATE,INSTITUTO POLITECNICO  SONSONATE, 5.2 , 5.1 , 5.1 , 5.1 , 5.14 ," 2,001.0 ",
SONSONATE,ARMENIA                                 ,COLEGIO GREGORIO SILVESTRE, 6.2 , 5.6 , 5.1 , 5.6 , 5.60 ," 2,001.0 ",
SONSONATE,SONSONATE,LICEO METROPOLITANO, 5.1 , 5.0 , 5.1 , 5.1 , 5.08 ," 2,001.0 ",
SONSONATE,ARMENIA                                 ,COLEGIO PRESBITERO WALTER GUERRA, 5.7 , 5.7 , 4.8 , 5.2 , 5.36 ," 2,001.0 ",
SONSONATE,SONSONATE,"COLEGIO ""VICENTE ALBERTO MONICO MASFERRER""", 5.1 , 5.3 , 5.3 , 5.0 , 5.17 ," 2,001.0 ",
USUSLUTÁN,ALEGRIA,"INSTITUTO NACIONAL ""DE ALEGRIA""", 5.3 , 5.1 , 5.1 , 5.1 , 5.14 ," 2,001.0 ",
USUSLUTÁN,BERLIN,"INSTITUTO NACIONAL ""DE BERLIN""", 5.2 , 5.1 , 5.1 , 4.9 , 5.07 ," 2,001.0 ",
USUSLUTÁN,CONCEPCION BATRES,"INSTITUTO NACIONAL ""DE CONCEPCION BATRES""", 5.0 , 5.4 , 5.0 , 5.2 , 5.14 ," 2,001.0 ",
USUSLUTÁN,CIUDAD EL TRIUNFO,"INSTITUTO NACIONAL ""DE VILLA EL TRIUNFO""", 4.9 , 4.9 , 4.9 , 5.2 , 5.00 ," 2,001.0 ",
USUSLUTÁN,JIQUILISCO,"INSTITUTO NACIONAL ""CANTON TIERRA BLANCA""", 5.0 , 5.2 , 4.6 , 5.2 , 5.03 ," 2,001.0 ",
USUSLUTÁN,JIQUILISCO,"CENTRO ESCOLAR ""REPUBLICA FEDERAL CENTROAMERICANA""", 5.2 , 4.9 , 4.9 , 4.9 , 4.97 ," 2,001.0 ",
USUSLUTÁN,JUCUAPA,"INSTITUTO NACIONAL ""DE JUCUAPA""", 5.0 , 5.0 , 5.0 , 5.0 , 5.02 ," 2,001.0 ",
USUSLUTÁN,JUCUAPA,"CENTRO ESCOLAR ""DE JUCUAPA""", 4.9 , 5.0 , 4.9 , 5.0 , 4.98 ," 2,001.0 ",
USUSLUTÁN,JUCUARAN,"INSTITUTO NACIONAL ""DE JUCUARAN""", 4.6 , 5.1 , 4.9 , 4.7 , 4.83 ," 2,001.0 ",
USUSLUTÁN,MERCEDES UMANA,"INSTITUTO NACIONAL ""DE MERCEDES UMAÐA""", 5.1 , 5.1 , 5.0 , 5.5 , 5.17 ," 2,001.0 ",
USUSLUTÁN,PUERTO EL TRIUNFO,"INSTITUTO NACIONAL ""DE PUERTO EL TRIUNFO""", 4.9 , 4.9 , 4.8 , 5.0 , 4.90 ," 2,001.0 ",
USUSLUTÁN,SAN AGUSTIN,INSTITUTO NACIONAL DE SAN AGUSTIN, 5.1 , 4.5 , 4.8 , 4.9 , 4.84 ," 2,001.0 ",
USUSLUTÁN,SANTA ELENA,"INSTITUTO NACIONAL ""DE SANTA ELENA""", 5.0 , 4.8 , 4.9 , 5.0 , 4.94 ," 2,001.0 ",
USUSLUTÁN,SANTIAGO DE MARIA,"INSTITUTO NACIONAL ""DE SANTIAGO DE MARIA""", 5.1 , 5.0 , 5.0 , 4.9 , 5.01 ," 2,001.0 ",
USUSLUTÁN,TECPAN,"COMPLEJO EDUCATIVO ""DE TECAPAN""", 4.9 , 4.8 , 4.5 , 4.9 , 4.76 ," 2,001.0 ",
USUSLUTÁN,USULUTAN                                ,"CENTRO ESCOLAR ""DE USULUTAN""", 5.1 , 5.1 , 5.0 , 5.1 , 5.08 ," 2,001.0 ",
USUSLUTÁN,USULUTAN,"COMPLEJO EDUCATIVO  ""CANTON LAS SALINAS""", 5.0 , 4.8 , 4.3 , 5.0 , 4.76 ," 2,001.0 ",
USUSLUTÁN,EREGUAYQUIN,"INSTITUTO NACIONAL ""DE EREGUAYQUIN""", 5.0 , 4.6 , 4.7 , 4.5 , 4.73 ," 2,001.0 ",
USUSLUTÁN,ESTANZUELAS,"INSTITUTO NACIONAL ""DE ESTANZUELAS""", 5.2 , 4.8 , 4.8 , 4.7 , 4.87 ," 2,001.0 ",
USUSLUTÁN,SAN FRANCISCO JAVIER,INSTITUTO NACIONAL DE SAN FRANCISCO JAVIER, 4.8 , 4.7 , 4.8 , 5.2 , 4.90 ," 2,001.0 ",
USUSLUTÁN,OZATLAN,"INSTITUTO NACIONAL ""DE OZATLAN""", 5.0 , 4.8 , 4.8 , 5.0 , 4.90 ," 2,001.0 ",
USUSLUTÁN,SANTA MARIA,INSTITUTO NACIONAL DE SANTA MARIA, 5.1 , 5.1 , 5.0 , 4.9 , 5.05 ," 2,001.0 ",
USUSLUTÁN,JIQUILISCO,INSTITUTO NACIONAL NUEVA ESPERANZA DEL BAJO LEMPA, 5.2 , 5.0 , 4.8 , 5.4 , 5.09 ," 2,001.0 ",
USUSLUTÁN,NUEVA GRANADA,"INSTITUTO NACIONAL ""DE NUEVA GRANADA""", 5.2 , 4.7 , 5.0 , 4.8 , 4.91 ," 2,001.0 ",
USUSLUTÁN,SANTIAGO DE MARÍA,COLEGIO SANTA GEMA, 5.0 , 5.0 , 5.1 , 5.1 , 5.08 ," 2,001.0 ",
USUSLUTÁN,SANTIAGO DE MARÍA,LICEO CULTURAL SANTIAGUEÐO, 5.0 , 4.8 , 5.1 , 5.0 , 4.99 ," 2,001.0 ",
USUSLUTÁN,SANTIAGO DE MARÍA,COLEGIO JUAN PABLO II, 5.3 , 5.3 , 5.3 , 5.3 , 5.30 ," 2,001.0 ",
USUSLUTÁN,USUSLUTAN,COLEGIO CRISTIANO PROFESOR JUSTO GONZALEZ CARRASCO, 5.0 , 5.1 , 5.0 , 5.2 , 5.07 ," 2,001.0 ",
USUSLUTÁN,USUSLUTAN,LICEO BRITANICO S.A. DE C.V. USULUTAN, 4.9 , 4.9 , 5.1 , 5.2 , 5.03 ," 2,001.0 ",
USUSLUTÁN,USUSLUTAN,COLEGIO CENTENARIO, 5.0 , 4.7 , 4.9 , 4.9 , 4.89 ," 2,001.0 ",
USUSLUTÁN,USULUTAN,COLEGIO SAN AGUSTIN, 5.4 , 5.7 , 5.4 , 5.6 , 5.51 ," 2,001.0 ",
USUSLUTÁN,USUSLUTAN,COLEGIO TECNICO MERCANTIL DE ORIENTE, 5.0 , 4.9 , 5.0 , 4.8 , 4.93 ," 2,001.0 ",
USUSLUTÁN,USUSLUTAN,COLEGIO POLITECNICO SALARRUE, 5.1 , 4.5 , 4.8 , 5.1 , 4.87 ," 2,001.0 ",
USUSLUTÁN,USULUTAN                                ,CENTRO TECNICO DE CAPACITACION CONTABLE, 4.4 , 4.7 , 4.9 , 5.0 , 4.77 ," 2,001.0 ",
USUSLUTÁN,USULUTAN                                ,COLEGIO REPUBLICA DE ISRAEL, 5.4 , 5.1 , 4.8 , 4.9 , 5.07 ," 2,001.0 ",
USUSLUTÁN,USULUTAN                                ,LICEO CRISTIANO RIOS DE AGUA VIVA, 5.1 , 5.8 , 6.3 , 4.9 , 5.53 ," 2,001.0 ",
USUSLUTÁN,USULUTAN                                ,"CENTRO ESCOLAR ""LICENCIADO CARLOS WILFREDO MEJIA""", 4.9 , 5.3 , 4.8 , 4.7 , 4.92 ," 2,001.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,"CENTRO ESCOLAR ""ALEJANDRO DE HUMBOLDT""", 4.5 , 5.1 , 5.2 , 4.9 , 4.92 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,"COMPLEJO EDUCATIVO ""GENERAL FABIO MORAN""", 4.5 , 5.3 , 5.2 , 5.4 , 5.08 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,"INSTITUTO NACIONAL ""ALEJANDRO DE HUMBOLDT""", 4.6 , 5.2 , 5.2 , 5.0 , 5.01 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,"INSTITUTO NACIONAL ""LUIS REYNALDO TOBAR""", 5.0 , 5.2 , 5.2 , 5.0 , 5.08 ," 2,000.0 ",
AHUACHAPÁN,ATIQUIZAYA                              ,"INSTITUTO NACIONAL ""CORNELIO AZENON SIERRA""", 4.8 , 5.1 , 5.2 , 5.0 , 5.00 ," 2,000.0 ",
AHUACHAPÁN,ATIQUIZAYA                              ,"CENTRO ESCOLAR ""GENERAL FRANCISCO MENENDEZ""", 4.7 , 5.3 , 5.3 , 5.4 , 5.19 ," 2,000.0 ",
AHUACHAPÁN,GUAYMANGO                               ,"COMPLEJO EDUCATIVO ""DE GUAYMANGO""", 4.6 , 4.8 , 4.9 , 4.8 , 4.78 ," 2,000.0 ",
AHUACHAPÁN,JUJUTLA                                 ,"COMPLEJO EDUCATIVO ""COLONIA NUEVA""", 4.5 , 5.0 , 5.1 , 5.0 , 4.88 ," 2,000.0 ",
AHUACHAPÁN,SAN FRANCISCO MENENDEZ                  ,"COMPLEJO EDUCATIVO ""CANTON CARA SUCIA""", 4.5 , 5.2 , 4.9 , 4.5 , 4.76 ," 2,000.0 ",
AHUACHAPÁN,SAN FRANCISCO MENENDEZ                  ,"CENTRO ESCOLAR ""GENERAL FRANCISCO MENENDEZ""", 4.4 , 5.2 , 4.4 , 4.7 , 4.67 ," 2,000.0 ",
AHUACHAPÁN,SAN PEDRO PUXTLA                        ,"COMPLEJO EDUCATIVO ""PROFESOR PABLO SORIANO URQUILLA""", 4.4 , 4.9 , 5.1 , 5.0 , 4.87 ," 2,000.0 ",
AHUACHAPÁN,TACUBA                                  ,"INSTITUTO NACIONAL ""LICENCIADO RENE PORFIRIO OSORIO""", 4.5 , 5.2 , 5.1 , 5.1 , 4.96 ," 2,000.0 ",
AHUACHAPÁN,SAN SALVADOR                            ,"INSTITUTO NACIONAL "" ALBERT CAMUS  """, 4.7 , 5.2 , 5.3 , 5.2 , 5.08 ," 2,000.0 ",
AHUACHAPÁN,JUJUTLA                                 ,"INSTITUTO NACIONAL ""DE JUJUTLA""", 4.5 , 5.1 , 5.1 , 5.0 , 4.94 ," 2,000.0 ",
AHUACHAPÁN,SAN LORENZO                             ,"INSTITUTO NACIONAL ""DE SAN LORENZO""", 4.4 , 5.0 , 4.9 , 4.8 , 4.78 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO CRISTIANO JUSTO GONZALEZ CARRASCO, 4.8 , 5.3 , 5.4 , 5.2 , 5.19 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO ALBERTO MASFERRER, 4.5 , 4.8 , 5.0 , 4.9 , 4.79 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO VOCACIONAL CENTROAMERICANO, 4.7 , 5.4 , 5.3 , 5.0 , 5.12 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,"LICEO ""FERNANDO DE MAGALLANES""", 4.6 , 5.2 , 5.1 , 5.1 , 4.99 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO MONTE CARMELO, 4.6 , 5.3 , 5.0 , 5.0 , 4.98 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO LA PROVIDENCIA, 5.0 , 5.5 , 5.4 , 5.3 , 5.27 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO JOSEFINO, 4.7 , 5.2 , 5.5 , 5.0 , 5.09 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,COLEGIO AHUACHAPANECO DE COMERCIO, 4.6 , 5.5 , 5.1 , 5.2 , 5.09 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPAN                              ,LICEO PROF. FLAVIO JIMENEZ, 4.7 , 5.1 , 5.0 , 5.0 , 4.92 ," 2,000.0 ",
AHUACHAPÁN,AHUACHAPÁN                              ,INSTITUTO DIOCESANO VOCACIONAL SAN ANDRES, 4.7 , 4.9 , 5.3 , 4.9 , 4.92 ," 2,000.0 ",
AHUACHAPÁN,ATIQUIZAYA                              ,COLEGIO CRISTIANO PROF. JUSTO GONZALEZ CARRASCO, 4.8 , 5.0 , 5.2 , 5.0 , 4.97 ," 2,000.0 ",
AHUACHAPÁN,ATIQUIZAYA,INSTITUTO MANUEL ALVAREZ MAGAÐA, 5.0 , 5.3 , 5.3 , 4.5 , 5.00 ," 2,000.0 ",
AHUACHAPÁN,EL REFUGIO,INSTITUTO JOSE ROGELIO ZEPEDA, 4.7 , 5.0 , 5.1 , 4.8 , 4.94 ," 2,000.0 ",
